word,count
vyjadriť,3128
skôr,3106
posledných,3101
oblasť,3100
výrobkov,3074
našu,3052
dosiahnutie,3032
takmer,3024
potrebu,2999
hlasovať,2995
energetickej,2987
musieť,2970
dôležitá,2962
podpory,2954
záujme,2951
oveľa,2946
existujú,2933
iniciatívy,2912
komisárka,2894
detí,2884
hospodárske,2879
finančnej,2865
činnosť,2862
pomôcť,2859
zvýšenie,2853
spoločné,2843
plne,2843
jednej,2825
využiť,2815
nájsť,2811
zmluva,2808
dôležitý,2805
väčšina,2799
podmienok,2790
zlepšenie,2777
opäť,2776
predsedníctva,2775
nakoniec,2763
navyše,2755
zníženie,2752
roky,2741
zaviesť,2739
odvetví,2726
zatiaľ,2721
požiadavky,2716
občanom,2713
zlepšiť,2702
verím,2692
dosiahli,2691
veľký,2688
deti,2681
orgánov,2680
mohol,2669
prijatie,2669
prospech,2667
hospodársku,2657
dvoch,2632
hovoriť,2632
inými,2629
sociálnej,2622
súdržnosti,2622
novej,2603
emisií,2602
zvýšiť,2593
osôb,2588
sociálneho,2581
pracovné,2579
štát,2574
úniu,2572
vôbec,2554
svojho,2553
zavedenie,2545
môcť,2531
zabezpečenie,2530
otázok,2527
vzdelávania,2524
nariadenie,2515
verejných,2514
potreby,2513
prípadoch,2512
považujem,2509
rýchlo,2507
spoločne,2505
takéto,2495
spravodajca,2491
priemysel,2488
výskumu,2476
pravidiel,2470
väčšiu,2468
vzťahy,2461
medzinárodnej,2452
svojom,2451
inštitúcií,2434
vyhlásenia,2430
dôvodov,2429
hovoríme,2428
hovorí,2426
života,2420
viesť,2419
namiesto,2416
komisiou,2402
financovania,2396
právneho,2390
regióne,2390
výskum,2390
zdravie,2368
predtým,2368
ktorými,2367
posilniť,2362
pozmeňujúci,2356
stratégia,2351
budúcnosť,2347
hospodársky,2343
doplňujúce,2341
odpoveď,2338
týkajúcich,2337
agentúry,2336
doplňujúci,2334
financovanie,2331
dispozícii,2330
začať,2320
vzťahu,2318
krízu,2316
zmene,2310
spoločnosť,2307
miesta,2302
riadenia,2296
časť,2295
taktiež,2295
článok,2289
záujmy,2281
pozmeňujúce,2277
rovnaké,2276
venovať,2267
ceny,2267
pracovať,2266
skupín,2260
čoraz,2259
súčasnej,2254
chce,2253
presne,2252
verejné,2251
celkom,2250
najskôr,2248
ľuďom,2246
miery,2242
diskusie,2236
prijali,2235
odvetvia,2230
politickej,2215
normy,2215
spoločností,2213
úniou,2208
výsledkom,2198
jedna,2197
chcú,2195
zdravia,2191
obdobie,2181
stratégiu,2173
ďalší,2169
zamestnanosti,2168
akým,2164
začiatku,2163
cien,2161
spolupráca,2161
nesmieme,2147
právny,2143
ostatných,2137
právomoci,2135
peniaze,2129
dialóg,2120
medzinárodného,2120
najviac,2117
každom,2115
investície,2110
slovami,2107
rôzne,2100
deň,2091
medzinárodné,2090
č,2086
sociálnych,2083
doteraz,2076
slobodu,2075
isté,2069
znížiť,2067
posilnenie,2066
obyvateľov,2062
pomocou,2059
transparentnosť,2058
zodpovednosti,2057
odvetvie,2057
zaistiť,2056
priamo,2056
dôležitú,2053
žiaľ,2049
tretích,2042
vtedy,2041
získať,2037
niektorí,2035
systémov,2029
veľkej,2029
príležitosti,2025
zaoberať,2024
predstavujú,2024
spoločného,2012
dialógu,2007
postupov,2002
krajinám,1996
stať,1995
priemyslu,1994
prijaté,1990
budem,1980
zmenu,1979
dôsledky,1972
uvádza,1968
zajtra,1958
vyriešiť,1957
výsledok,1954
uplatňovať,1949
vzťahov,1945
nebudú,1943
vyhlásenie,1943
poriadku,1941
obdobia,1938
chrániť,1937
právach,1936
priebehu,1935
využívať,1921
miliárd,1914
výrazne,1906
mnohí,1903
reformy,1900
spoločný,1900
ochrane,1899
týždeň,1897
mesiacov,1895
poľnohospodárstvo,1894
hospodárska,1893
medzinárodných,1887
robiť,1885
presvedčená,1883
ľuďmi,1872
bojovať,1870
kolegovia,1864
zvierat,1856
reagovať,1836
vplyvu,1821
zmeniť,1821
dohôd,1817
riadenie,1817
vzdelávanie,1817
dôvod,1815
svetovej,1805
ohľadu,1804
zabrániť,1802
týmito,1798
poľnohospodárskej,1795
zamestnancov,1789
jednoznačne,1788
zaručiť,1783
všetkými,1774
finančného,1773
záväzok,1773
poľnohospodárstva,1772
potrebujú,1771
nástrojov,1768
aký,1766
uplatňovanie,1765
nesmie,1758
nákladov,1753
účinnosť,1753
nebolo,1752
rámca,1750
požiadať,1750
spravodajcom,1747
projekty,1746
spoločnú,1744
niekoľkých,1732
troch,1731
záležitosť,1731
uznesení,1724
viem,1723
nemajú,1722
zamerané,1721
dosť,1721
niekedy,1717
povedané,1716
technológií,1715
patrí,1713
kríze,1711
tretie,1700
uskutoční,1699
zmluve,1696
absolútne,1691
diskutovať,1690
záujem,1687
zasadnutí,1685
riešení,1683
pozitívne,1682
áno,1681
ustanovenia,1679
dôležitým,1678
rozdiely,1677
zdôrazňuje,1675
naliehavo,1672
podstate,1667
chceli,1656
voľby,1655
konkurencieschopnosť,1654
hlavných,1646
výške,1645
spolupracovať,1643
záväzky,1643
diskusiu,1639
novú,1639
týkajú,1636
pánom,1633
národov,1631
vnútorného,1629
dostatočne,1629
využívanie,1626
nepochybne,1626
urobili,1625
obyvateľstva,1624
pravdepodobne,1622
hlavne,1618
návrhom,1617
programy,1614
spravodajcovi,1599
ostatné,1595
dôležitosť,1593
žiadny,1593
národných,1592
zamestnanosť,1592
ktorou,1587
politickú,1587
vlastne,1587
našou,1586
rokmi,1584
prvý,1581
spoločných,1580
prípad,1576
istý,1572
bohužiaľ,1570
veľkú,1569
spotrebiteľa,1568
predsedu,1568
nedostatok,1567
pôvodu,1565
povinnosť,1554
osoby,1554
úspech,1554
iniciatívu,1550
vlastné,1546
regiónov,1543
vnútroštátnych,1543
zmysle,1542
dostali,1539
kritériá,1536
priestor,1535
príklad,1535
hodnotenie,1535
hlavným,1535
iného,1533
dostať,1531
finančnú,1529
rozprave,1528
žiadam,1528
verejnosti,1526
nimi,1524
smernicu,1518
dať,1515
príkladom,1514
súťaže,1512
inak,1510
kontexte,1507
cestujúcich,1507
zdravotnej,1506
poľnohospodárov,1506
prezident,1506
plnej,1505
vpred,1503
komisára,1503
práca,1502
nikto,1502
úradujúci,1497
zahŕňa,1497
stratégii,1496
zablahoželať,1495
vykonávať,1494
zmluvu,1490
obchodných,1489
uviesť,1489
písomné,1488
inovácie,1486
vykonávanie,1484
spravodajkyňa,1483
priestoru,1482
zmena,1479
verejného,1478
potrebná,1476
dlho,1475
európskemu,1469
najlepšie,1466
audítorov,1464
zmien,1464
smere,1463
prispieť,1461
peňazí,1460
dohľadu,1453
vnútorný,1453
našom,1452
trochu,1451
predložené,1449
írsku,1445
infraštruktúry,1439
doplňujúcich,1438
nemôžu,1438
pomôže,1438
väčšej,1434
pozmeňujúcich,1425
technológie,1423
môj,1422
predložiť,1419
vyjadril,1418
seba,1410
pripomenúť,1410
poskytovať,1409
ťažké,1405
poslancom,1401
zachovať,1399
dodržiavanie,1399
žiadosť,1399
osobne,1398
násilia,1396
umožniť,1395
finančná,1395
sektore,1392
investícií,1388
najprv,1387
prípravy,1385
dňa,1385
potenciál,1384
neprijateľné,1383
zdôraznil,1379
nasledujúcich,1378
stredné,1370
nemožno,1369
zamerať,1367
nebola,1367
kedy,1360
spoločná,1359
hovorili,1358
partnerstve,1355
konkurencieschopnosti,1354
medzinárodný,1352
osobitne,1351
bezpečnostnej,1350
chudobe,1346
prezidenta,1345
odporúčania,1341
pohľadu,1338
hovorím,1336
udalosti,1335
ruskom,1334
spravodlivosti,1332
európski,1332
rokovaniach,1329
takto,1328
uskutočniť,1325
rozdiel,1322
diskusia,1312
štáte,1310
aspekty,1310
veľkým,1306
používanie,1305
skúsenosti,1305
čeliť,1302
upozorniť,1300
turecko,1299
poďakoval,1298
spotrebitelia,1297
zrejmé,1293
prijal,1292
integrácie,1291
prejavu,1290
nástrojom,1290
prispôsobenie,1290
záujmov,1289
vlastných,1288
vnútroštátne,1286
úrovne,1281
takýchto,1277
demokraciu,1276
inovácií,1274
dodržiavať,1274
obchodovania,1274
rozšírenie,1272
spoločenstvo,1269
zahraničnej,1268
organizácií,1267
vidieť,1267
dohovoru,1267
súčasné,1266
sociálnu,1265
európskymi,1265
nariadení,1264
vedie,1263
väčšie,1261
mužov,1260
takýto,1255
výrobcov,1254
postavenie,1251
väčší,1251
veľkých,1245
nezamestnanosti,1242
stredných,1240
neskôr,1238
vašu,1233
veľká,1229
cieľa,1227
vykonať,1226
súťaž,1225
regiónoch,1223
balíka,1221
použiť,1219
svedkami,1216
nesmierne,1215
opatrenie,1215
dúfame,1213
uviedol,1211
rozpore,1208
príslušné,1208
preskúmať,1207
nebol,1206
regionálnej,1205
samit,1205
dvor,1204
nárast,1198
prináša,1193
dôležitých,1192
hodnôt,1190
miliardy,1190
skutočné,1188
stanoviť,1187
rovnosť,1187
účinne,1184
následne,1184
rozvojovej,1183
budúci,1183
každej,1182
obmedzenia,1182
jadrovej,1179
verejnej,1179
snažiť,1179
prípadov,1175
primerané,1175
momentálne,1172
využívania,1167
kľúčové,1163
podporili,1159
dôvodom,1159
vozidiel,1155
odpadu,1154
vedieť,1152
spomenúť,1151
uplatňovania,1150
splniť,1150
vnútroštátnej,1147
pozitívny,1146
spravodlivosť,1143
odstránenie,1143
aktívne,1142
iniciatíva,1142
volieb,1140
súčasná,1140
dodávok,1138
ňom,1136
vlastnej,1136
vidieka,1132
zabezpečenia,1132
tému,1131
správnym,1131
dôveru,1130
pôdy,1128
odstrániť,1124
vysokej,1123
dochádza,1123
utečencov,1122
základom,1122
fungovať,1119
nemala,1113
dovoliť,1112
európanov,1112
považovať,1111
sektora,1109
ropy,1108
päť,1107
rómov,1106
konkrétnych,1104
zabúdať,1104
úsilia,1102
spočíva,1102
výdavkov,1101
občanmi,1099
zásade,1099
menšín,1097
pracovného,1096
obchodnej,1096
zostáva,1095
schopnosť,1091
väčšinou,1090
súvisiace,1089
inštitúciami,1087
ľudovej,1087
skutočný,1087
zaoberá,1087
finančný,1087
energetickú,1086
obchodné,1086
vytvára,1085
nezávislosť,1083
právomocí,1082
poľnohospodárskych,1079
minimálne,1079
štrukturálnych,1078
súčasť,1078
leteckej,1078
nástroja,1078
robí,1078
partnerov,1077
ísť,1075
niekto,1075
prisťahovalcov,1074
starostlivosť,1073
financií,1071
obetí,1071
vypracovať,1071
ohľadom,1070
úprimne,1070
presvedčení,1067
nemôžem,1067
dobrú,1066
čoskoro,1063
priorít,1062
pozíciu,1062
dohľad,1061
späť,1060
dôraz,1060
žiadna,1060
násilie,1060
pár,1059
štyri,1058
právom,1056
prísne,1056
brať,1054
začiatkom,1054
presadzovať,1050
rokovacieho,1049
konanie,1046
azyl,1045
agentúra,1045
existovať,1044
zrušenie,1044
udržateľného,1042
požiadaviek,1040
zohrávať,1038
energiu,1038
zahraničné,1037
používať,1035
prekážky,1035
voľnom,1033
občianskej,1033
jedno,1031
organizácia,1030
samite,1028
oznámenie,1028
máte,1027
lepšiu,1026
krízou,1022
miestnych,1021
podporil,1020
trhoch,1019
podarí,1014
rešpektovať,1011
kultúry,1007
žiadame,1007
žiada,1006
podnikom,1005
záujmom,1005
výsledkov,1004
cenu,1000
súdržnosť,998
globalizácii,997
pritom,997
vyžadujú,996
potrebný,996
žiadnu,995
zahraničných,994
spravodajcu,994
vynikajúcu,993
reforiem,991
systéme,990
partnermi,990
museli,990
praxi,989
diskriminácie,988
zmysel,988
riadne,987
zoznam,987
závery,986
rozvíjať,985
poskytovanie,984
udržateľný,982
posledné,982
spravodajkyni,981
podiel,981
môžete,981
celú,980
členskom,979
slobôd,979
príležitostí,978
súhlasiť,978
sledovať,974
zvážiť,973
mechanizmy,973
záujmu,971
čom,971
hovoria,971
podporujú,970
januára,967
hovoril,967
obnoviteľných,966
dôrazne,966
skutočnú,965
súčasný,963
globálnej,961
kresťanských,961
rozhodnúť,959
dôvody,959
hodnotenia,958
umožnia,958
najmenej,958
viacerých,955
myšlienku,955
očakávame,954
skupinu,953
vyjadrili,952
odbornej,951
obmedziť,949
zohľadniť,947
niekoľkými,946
fungovanie,946
prirodzene,946
zariadení,942
rozpočte,942
investovať,941
prvýkrát,939
povinnosťou,938
nachádza,937
sankcie,937
súvisiacich,936
spomenul,936
zostať,935
grécku,935
podporila,935
vytvorili,934
cestnej,933
grécko,930
vytváranie,929
voľný,929
odpovede,928
uvedomiť,926
informovať,926
dokumenty,926
vyzvať,925
koordináciu,925
zmlúv,925
zastaviť,924
vyhnúť,924
predstavitelia,924
súčasne,924
komisárovi,923
využívajú,923
spotrebiteľom,923
vyššie,923
riešením,922
predstaviteľov,921
jadrových,920
tvoria,920
prípady,920
dáva,920
prvá,920
vrátiť,919
ponúka,919
všeobecne,919
plynov,917
podmienkach,917
šesť,917
miestne,917
zachovanie,916
monitorovanie,915
zjednodušenie,915
zodpovedné,914
doprave,913
aká,913
efektívne,912
schválenie,912
akými,911
ďalšiu,911
pekne,910
uznať,907
súd,907
pochopiť,906
pozície,906
súčasných,904
týkajúci,904
bezpečnostné,904
zlepšenia,901
znie,899
vonkajšiu,898
zasadnutia,898
konania,897
turecka,895
rôznymi,894
rokovať,894
väčšinu,894
príspevok,892
pripravení,890
demokratickej,890
rovnaký,890
plnenie,889
príslušných,888
predsedníctvu,886
zámerom,885
platiť,884
dôvery,883
vysokú,883
budúce,883
iniciatív,882
rozšíriť,881
zdrojom,881
dosiahla,881
návrhoch,880
úspešne,880
agentúr,877
pôsobnosti,877
akú,877
realizovať,876
vyplýva,876
prinesie,876
článkom,875
samitu,874
druhom,874
rokovanie,872
pracovnej,870
vnútorné,870
storočia,869
čelia,869
ťažkosti,867
existujúcich,866
poskytujú,866
hneď,864
iným,862
rýb,861
voľného,861
veľkou,861
zníženia,860
reakcie,859
diskusii,858
katastrofy,858
znamenať,857
usmernenia,857
viedli,856
dôležitou,856
júna,855
bruseli,855
úmysle,855
orgánom,855
taliansku,855
robíme,855
zapojiť,854
udržať,853
blahoželám,853
výlučne,850
najdôležitejšie,850
používania,849
iný,849
dosiahol,849
environmentálne,848
obmedzenie,847
vidieckych,846
opätovne,846
preskúmanie,846
pomerne,845
osobitnú,845
osobitné,843
štruktúry,842
oboch,840
akékoľvek,840
demokracia,840
prijatý,836
východe,836
voľbách,834
štátnych,832
mlieka,830
právami,830
koordinácie,830
vytvárať,829
ďaleko,829
stáva,829
zdôraznila,829
poľnohospodári,828
snahe,827
cieľmi,824
národnej,822
spôsobuje,820
riziká,820
integráciu,819
ďalšími,819
sietí,818
mesiacoch,818
kľúčových,817
konferencie,817
októbra,815
milióna,814
námornej,814
akčný,814
problémami,813
obeťami,813
mája,812
prekonať,812
pracujúcich,811
príprave,808
budúcich,808
nesmú,808
zohráva,807
témy,807
občianske,806
úradu,806
írsko,805
vziať,805
nachádzajú,805
ťažko,805
vysvetliť,804
ústne,804
samostatne,803
žiadosti,803
zasadnutie,803
členovia,802
prijímať,801
rozmer,801
existujúce,801
bodov,800
hlavnou,799
znenie,796
nemal,796
vašej,795
presadzovanie,794
vonkajších,793
podpredseda,793
hospodárskom,792
myšlienka,792
prebieha,790
vykonávania,789
ukázať,789
verejnosť,788
strednej,788
dnešnej,787
chýba,787
súčasného,786
kvôli,786
príjmov,785
platnosť,785
postupne,785
mandát,785
položiť,784
regulácie,784
odpovedať,784
využitie,784
zjavne,784
internete,783
hraniciach,782
zmluvou,782
účinnejšie,780
dôležitej,779
regionálnych,779
pripomienky,777
prínos,776
dlhodobého,774
vlastníctva,773
ľudu,773
dodržiavania,773
diskusií,773
poukázať,773
sústrediť,773
tými,773
očakávať,771
reakciu,771
svetového,770
prírodných,769
nejaké,769
metódy,769
neho,768
ohľade,768
vzťahoch,767
pripraviť,767
lisabonskú,767
väčšia,766
kráľovstva,764
prístupe,764
spôsoby,763
tretími,761
humanitárnej,761
prispôsobiť,761
uplatniť,760
krokov,758
európania,758
podporí,758
transakcií,756
zameraných,755
takáto,755
právnej,753
realizáciu,753
navzájom,752
právomoc,752
používajú,751
kedykoľvek,751
zaviedli,751
stretnutí,750
riadiť,750
takejto,750
opatreniach,749
ostatnými,749
navrhnúť,749
štátnej,748
trhom,747
skutočnosťou,745
záväzkov,743
prispeje,743
pracovný,742
prisťahovalectva,741
diskriminácii,740
významnú,739
toľko,739
ľúto,738
konferencii,737
druhov,736
duchu,735
slúžiť,734
regionálne,734
globálne,734
predsa,734
otvorenie,734
žiadať,732
pripravená,731
ruchu,731
kľúčovým,730
myšlienky,729
asi,728
potravinovej,727
požiadavku,727
vytvorenia,726
čiastočne,725
zodpovedný,724
vzťah,724
právnu,723
čoho,723
rovnakú,723
francúzsko,723
cestovný,722
úrad,722
bezpečnostných,720
bánk,720
sociálna,720
štrasburgu,719
nesprávne,719
prispieva,719
prinajmenšom,719
východnej,718
nevyhnutne,718
urobila,718
neposlednom,717
medzinárodnú,717
súdu,717
týždňov,716
síce,716
očakáva,716
súhlasíme,716
rozhodol,715
domnievame,715
názorom,713
výmeny,713
obyvateľstvo,713
zvyšovanie,713
prípravu,712
dôkladne,712
postupovať,711
opatreniami,711
predstaviť,710
platieb,710
zložité,710
spoločnom,710
súhlas,709
dôveryhodnosť,709
znižovanie,709
spomenuli,709
miestnej,708
dôjde,707
prijatím,707
zariadenia,706
najväčším,705
typu,703
ďalšej,703
nádej,703
dlhodobé,703
koľko,703
obchodovanie,702
obávam,702
negatívne,701
svojím,701
ňu,700
mojich,700
globálneho,700
zavedenia,699
poplatníkov,698
dôkazom,697
žiadnom,696
prekážok,696
liekov,695
kultúru,694
reformu,694
vyjadrila,694
očakávania,694
predpismi,693
medzinárodným,692
legislatívne,691
štrukturálne,691
zelených,691
globalizácie,690
sieť,690
odporúčanie,690
veciach,689
právnymi,689
legislatívneho,689
prejav,689
šiestich,688
francúzsku,688
nedávne,688
súvisí,686
ďalšia,686
skúseností,685
lepšej,685
vzťahuje,685
predložený,684
dôsledkom,684
ďalšieho,683
ňou,683
členmi,683
takýmto,683
budúceho,682
hospodárskou,682
ukazujú,681
urobil,681
mení,680
úlohe,679
podniknúť,679
spravodlivé,679
súčasnú,679
začlenenie,679
štyroch,678
plniť,678
väčšiny,678
sumy,678
snažia,677
kráľovstve,676
návrhmi,676
prvej,676
zrejme,675
spojenom,674
akejkoľvek,673
predstavovať,673
prístupom,673
správny,673
robia,673
účinok,672
využíva,671
fakt,671
celkovo,671
pracovníkom,670
legislatívny,670
štúdie,670
prevziať,669
uznáva,669
dodatočné,669
populácie,668
zameriava,668
kľúčovú,667
počuli,667
súdny,667
systémom,666
rýchle,666
rovnakých,665
názvom,665
prijatých,665
príjmu,665
prevádzky,664
prijatia,664
príspevky,664
zapojenie,664
záležitosťou,663
výmenu,663
pozrieť,663
priniesť,663
generácie,662
vozidlá,661
nemecku,660
absolutória,660
odhodlanie,660
obyvatelia,660
priemysle,658
radšej,658
takúto,658
koncom,658
severnej,658
bielorusku,657
rizika,657
emisiami,657
užitočné,657
témou,657
dôležitejšie,656
výnimky,656
týkajúcu,655
prvkom,654
výborom,654
zodpovedanie,652
akej,652
zahŕňať,652
zaistenie,652
nezamestnanosť,652
piatich,651
doposiaľ,651
mechanizmov,650
opýtať,650
prijme,650
použitie,650
situáciou,649
plnú,649
každú,649
začiatok,648
usilovať,647
určiť,647
porušovanie,647
potrebných,646
vyvinúť,645
štvrtok,645
udržateľné,644
poskytovania,643
závislosť,643
výrobcovia,643
názorov,642
súkromných,642
dostatočné,642
rýchlejšie,642
odborníkov,641
ponúknuť,641
petície,640
grécka,640
uvedomujeme,640
pamäti,639
apríla,639
takej,639
predsedovi,639
zaslúži,638
rozhodujúce,637
inej,636
energiou,636
zjednodušiť,636
duševného,634
väčšine,634
nasledujúce,634
víz,633
brániť,633
delegácie,633
otvorene,633
viedlo,633
hlasujem,633
poskytnutie,632
absolutórium,632
budúcej,631
územia,631
úspechu,631
hospodárstve,631
vybudovať,631
súčasnom,630
zvýšenia,630
predkladá,629
úplnú,629
formy,629
smerníc,628
obmedzení,627
vyhlásení,627
predloží,627
vlastnú,626
celosvetovej,626
chorvátsko,626
vôľu,625
environmentálnych,624
súbor,624
západného,624
väzňov,623
poľsku,623
pracuje,622
nemu,621
najdôležitejších,621
prostriedkami,620
monitorovať,620
venuje,620
hlavný,620
úrady,619
istá,618
veľkého,618
vypracovanie,617
reguláciu,616
trvať,616
opakovane,616
predchádzajúceho,615
februára,615
bezpečnostnú,615
zahrnúť,614
takú,614
rozhodovať,614
úspešné,614
podvodom,613
ukončiť,613
hľadať,613
nemecko,613
oficiálne,612
vyžadovať,611
uviedla,611
nepodarilo,611
predpokladu,610
zástupcov,610
skutočnej,610
najvyšší,610
požiadal,610
zástupcovia,610
pomáhať,609
povedie,609
aspektov,608
ustanovenie,608
fungovania,607
sociálnemu,607
poďakovala,607
spôsobu,607
politici,607
pokračovanie,607
ďalšou,607
finančnom,606
postihnutím,606
presadiť,606
stretnutie,606
reakcia,604
vyslať,603
obnoviť,603
osobitný,603
rozdielov,602
žiť,602
poľnohospodárske,602
potvrdzuje,602
júni,601
financovať,601
poľutovaniahodné,601
privítať,600
miestach,599
atď,599
zdravotným,599
zmenám,597
záležitostiach,596
dodať,596
prijatá,596
informáciám,595
udržateľnosti,595
porušovania,595
revíziu,595
pomôžu,595
týkajúcej,594
vnútorných,594
presvedčiť,594
nesúhlasím,594
časoch,593
vedúci,593
rodovej,591
správania,590
negatívny,590
silnú,590
dosiahneme,590
hodnotení,589
postaviť,589
používa,589
vysvetlenia,589
dostatok,588
pripravené,588
automobilov,587
vykonáva,586
finančnými,585
doplnenie,585
postupom,585
uviedli,585
zriadenie,585
zrušiť,584
zúčastniť,584
českej,584
praxe,582
úrovniach,582
následok,582
rečníka,581
postihnutých,581
kampane,581
vyše,581
celkovej,580
zavádza,579
zaobchádzanie,578
legislatívnych,577
spotreby,577
produkty,577
znižovania,575
šancu,575
spôsobené,575
objasniť,575
istotu,574
konzultácie,574
vytvárania,573
vedú,573
udržateľnosť,573
rozdelenie,573
susedskej,572
primerane,572
súkromné,572
stručne,572
výborov,571
iráne,571
konaní,570
potrieb,570
prostredí,570
tlače,570
zistiť,570
formou,569
víta,569
veríme,569
finančným,567
kontrolovať,567
hospodárskym,567
vykonávajú,567
rešpektovanie,567
najväčší,567
jednotlivcov,566
vnútornom,566
poľsko,566
umožňujú,566
tieňovým,565
poľnohospodárom,565
konkrétny,565
predsedov,564
pracovnom,564
účinnú,564
nachádzame,564
pochýb,563
najväčších,563
potvrdiť,563
pozmeňujúceho,563
ostatným,563
gruzínsku,563
kráľovstvo,562
požadovať,562
nebudem,562
dieťaťa,561
doplňujúceho,561
prínosom,561
správach,560
začína,560
rovnakej,559
odvetviach,559
funkcie,559
rovnakého,558
spoločnostiam,558
značne,558
moju,558
pomáha,558
medzinárodná,558
pridanú,557
príčiny,557
súhlasí,557
príslušníkov,556
vyjadruje,556
podmienkou,556
navrhujem,556
mesiac,555
chápem,555
pravidlami,554
prerušil,554
opätovné,554
železničnej,553
cezhraničnej,553
poslankyne,553
lieky,553
odporúčaní,551
uistiť,551
vytvárajú,551
kultúrne,551
prevencie,550
svojou,550
požiadavka,550
prisťahovalectvo,550
príčinou,550
nanešťastie,549
maximálne,548
dopyt,548
pristúpenie,548
činov,547
vyvíjať,547
afganistane,546
doplniť,546
ukončenie,546
vysvetlenie,546
koordinácia,546
vlastný,545
uskutočnili,545
vytvoreniu,544
opakujem,544
akou,543
zodpovední,543
dnešné,543
zvýšeniu,542
elektrární,542
takéhoto,542
takým,542
záväzné,541
ambiciózne,541
nechcem,541
rizík,540
malý,540
zopakovať,539
označovanie,539
zameraný,538
vedomí,538
dlhu,538
územnej,538
zmenou,538
